QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20223,05096021,9,0,1,141,D,05,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,10,0,1,173,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,11,0,1,173,D,05,D,1,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,12,0,1,173,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,13,0,1,173,D,05,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,14,0,1,173,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,15,0,1,205,D,04,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096021,16,0,1,206,D,04,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096154,8,0,1,214,D,06,D,1,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096181,8,0,1,199,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096181,9,0,1,200,D,05,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096251,5,0,1,212,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096351,10,0,1,100,D,05,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096351,11,0,1,101,D,05,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096421,7,0,1,102,D,06,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096533,4,0,1,100,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096533,5,0,1,141,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096533,6,0,1,196,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096541,2,0,1,140,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096561,13,0,1,102,D,06,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096561,14,0,1,173,D,06,D,1,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096561,15,0,1,196,D,04,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096561,16,0,1,196,D,05,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096561,17,0,1,196,D,06,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096561,18,0,1,199,D,06,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096561,19,0,1,205,D,06,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096561,20,0,1,205,D,06,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096561,21,0,1,214,D,06,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096681,4,0,1,215,D,06,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096721,5,0,1,160,D,06,D,1,D,,H,121,D,100,D,,A,,A,,A,,A,,A,,A,,A
20223,05096721,5,1,1,121,D,06,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096721,5,2,1,100,D,06,D,1,D,175,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096721,6,0,1,900,D,06,D,1,D,,H,900,D,121,D,,A,,A,,A,,A,,A,,A,,A
20223,05096721,6,1,1,121,D,06,D,1,D,129,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096721,6,2,1,171,D,06,D,1,D,53,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096721,6,3,1,206,D,06,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096781,7,0,1,120,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096781,8,0,1,120,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096781,9,0,1,140,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096781,10,0,1,141,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096781,11,0,1,150,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096781,12,0,1,171,D,04,D,1,D,540,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096781,13,0,1,201,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096781,14,0,1,212,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05096891,9,0,1,200,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,9,0,1,121,D,06,D,1,D,422,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,10,0,1,121,D,06,D,1,D,317,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,11,0,1,121,D,06,D,1,D,317,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,12,0,1,171,D,06,D,1,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,13,0,1,180,D,06,D,1,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,14,0,1,199,D,06,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,15,0,1,201,D,06,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,16,0,1,201,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097064,17,0,1,215,D,06,D,1,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097104,6,0,1,200,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097104,7,0,1,201,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097151,2,0,1,201,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097151,3,0,1,205,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097161,4,0,1,101,D,04,D,1,D,1272,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097291,7,0,1,199,D,05,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097291,8,0,1,200,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097331,6,0,1,196,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097331,7,0,1,200,D,05,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097351,4,0,1,107,D,06,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097384,6,0,1,192,D,06,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097384,7,0,1,200,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097384,8,0,1,201,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097384,9,0,1,214,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097461,7,0,1,180,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097521,7,0,1,200,D,04,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097521,8,0,1,201,D,04,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097521,9,0,1,206,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097531,6,0,1,106,D,06,D,1,D,,H,101,D,100,D,,A,,A,,A,,A,,A,,A,,A
20223,05097531,6,1,1,101,D,06,D,1,D,243,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097531,6,2,1,100,D,06,D,1,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097531,7,0,1,110,D,06,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097531,8,0,1,900,D,05,D,1,D,,H,900,D,199,D,,A,,A,,A,,A,,A,,A,,A
20223,05097531,8,1,1,140,D,05,D,1,D,20,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097531,8,2,1,199,D,05,D,1,D,8,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097531,8,3,1,200,D,05,D,1,D,12,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097531,9,0,1,200,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097551,10,0,1,140,D,04,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097551,11,0,1,196,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097581,8,0,1,181,D,04,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097621,11,0,1,102,D,04,D,1,D,395,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097621,12,0,1,192,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097621,13,0,1,196,D,04,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097621,14,0,1,199,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097621,15,0,1,173,D,05,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097621,16,0,1,214,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097621,17,0,1,212,D,05,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097631,2,0,1,131,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097681,7,0,1,140,D,06,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097681,8,0,1,171,D,05,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097681,9,0,1,200,D,06,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097681,10,0,1,212,D,06,D,1,D,425,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097721,11,0,1,171,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097721,12,0,1,171,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05097931,5,0,1,173,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098061,6,0,1,130,D,06,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098091,2,0,1,140,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098161,10,0,1,120,D,05,D,1,D,2700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098161,11,0,1,200,D,05,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098201,13,0,1,181,D,05,D,2,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098261,5,0,1,140,D,05,D,1,D,963,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098261,6,0,1,206,D,06,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098311,7,0,1,140,D,04,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098311,8,0,1,171,D,06,D,1,D,319,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098311,9,0,1,173,D,04,D,1,D,213,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098311,443,0,1,173,D,05,D,1,D,213,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098311,444,0,1,173,D,06,D,1,D,213,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,13,0,1,131,D,04,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,14,0,1,131,D,06,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,15,0,1,130,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,16,0,1,199,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,17,0,1,199,D,05,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,18,0,1,200,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,19,0,1,206,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,20,0,1,206,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098441,21,0,1,206,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098501,4,0,1,140,D,06,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098501,5,0,1,196,D,05,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098631,6,0,1,200,D,06,D,1,D,105,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098811,7,0,1,181,D,05,D,1,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098861,9,0,1,140,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098861,10,0,1,173,D,06,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098861,11,0,1,180,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098861,12,0,1,180,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098861,13,0,1,192,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098861,14,0,1,206,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05098991,4,0,1,205,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099021,2,0,1,141,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099051,3,0,1,206,D,06,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099211,4,0,1,107,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099211,5,0,1,173,D,04,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099261,5,0,1,140,D,05,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099261,6,0,1,171,D,05,D,1,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099261,7,0,1,212,D,05,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099291,9,0,1,140,D,06,D,1,D,234,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099411,2,0,1,180,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099411,3,0,1,201,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099471,3,0,1,196,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099591,3,0,1,201,D,06,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099591,4,0,1,200,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099651,4,0,1,215,D,04,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099661,8,0,1,173,D,05,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099701,6,0,1,107,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099701,7,0,1,140,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099711,4,0,1,215,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099781,8,0,1,120,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099781,9,0,1,141,D,05,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099781,10,0,1,141,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099781,11,0,1,200,D,06,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099821,7,0,1,173,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099821,8,0,1,181,D,06,D,2,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099821,9,0,1,206,D,05,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099821,10,0,1,212,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099851,4,0,1,220,D,06,D,1,D,,H,206,D,199,D,,A,,A,,A,,A,,A,,A,,A
20223,05099851,4,1,1,206,D,06,D,1,D,520,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099851,4,2,1,199,D,06,D,1,D,480,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099851,5,0,1,220,D,06,D,1,D,,H,212,D,214,D,201,D,,A,,A,,A,,A,,A,,A
20223,05099851,5,1,1,212,D,06,D,1,D,241,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099851,5,2,1,214,D,06,D,1,D,133,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099851,5,3,1,201,D,06,D,1,D,126,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099871,5,0,1,200,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099901,3,0,1,214,D,06,D,1,D,3500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099901,4,0,1,212,D,06,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05099941,9,0,1,140,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100051,5,0,1,181,D,04,D,1,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100051,6,0,1,214,D,04,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100061,4,0,1,215,D,04,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100181,3,0,1,107,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100181,4,0,1,173,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100181,5,0,1,173,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100371,3,0,1,121,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100371,4,0,1,141,D,06,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100391,12,0,1,102,D,06,D,1,D,5563,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100391,13,0,1,110,D,04,D,1,D,5225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100391,14,0,1,131,D,04,D,2,D,765,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100391,15,0,1,140,D,04,D,2,D,4279,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100391,16,0,1,171,D,04,D,1,D,556,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100391,17,0,1,181,D,04,D,1,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100391,18,0,1,205,D,04,D,1,D,257,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100391,19,0,1,212,D,04,D,1,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100391,461,0,1,101,D,06,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100391,462,0,1,140,D,06,D,1,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,6,0,1,106,D,06,D,1,D,,H,102,D,100,D,,A,,A,,A,,A,,A,,A,,A
20223,05100451,6,1,1,102,D,06,D,1,D,286,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,6,2,1,100,D,06,D,1,D,514,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,7,0,1,106,D,06,D,1,D,,H,107,D,102,D,,A,,A,,A,,A,,A,,A,,A
20223,05100451,7,1,1,107,D,06,D,1,D,222,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,7,2,1,102,D,06,D,1,D,278,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,8,0,1,106,D,06,D,1,D,,H,107,D,102,D,,A,,A,,A,,A,,A,,A,,A
20223,05100451,8,1,1,107,D,06,D,1,D,178,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,8,2,1,102,D,06,D,1,D,222,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,9,0,1,900,D,06,D,1,D,,H,900,D,107,D,,A,,A,,A,,A,,A,,A,,A
20223,05100451,9,1,1,101,D,06,D,1,D,84,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,9,2,1,107,D,06,D,1,D,142,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,9,3,1,131,D,06,D,1,D,14,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,9,4,1,150,D,06,D,1,D,77,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,9,5,1,180,D,06,D,1,D,14,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,9,6,1,181,D,06,D,1,D,42,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,9,7,1,199,D,06,D,1,D,23,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,9,8,1,200,D,06,D,1,D,26,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,9,9,1,201,D,06,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,9,10,1,212,D,06,D,1,D,28,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,9,11,1,214,D,06,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,10,0,1,900,D,06,D,1,D,,H,900,D,201,D,,A,,A,,A,,A,,A,,A,,A
20223,05100451,10,1,1,199,D,06,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,10,2,1,200,D,06,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100451,10,3,1,201,D,06,D,1,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100491,7,0,1,199,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100571,3,0,1,141,D,04,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100761,3,0,1,200,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100801,6,0,1,122,D,04,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20223,05100801,6,1,1,120,D,04,D,1,D,5185,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100801,6,2,1,121,D,04,D,1,D,1296,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100801,7,0,1,900,D,05,D,1,D,,H,900,D,173,D,,A,,A,,A,,A,,A,,A,,A
20223,05100801,7,1,1,107,D,05,D,1,D,135,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100801,7,2,1,171,D,05,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100801,7,3,1,173,D,05,D,1,D,37,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100801,7,4,1,181,D,05,D,1,D,94,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100801,8,0,1,220,D,04,D,1,D,,H,200,D,171,D,,A,,A,,A,,A,,A,,A,,A
20223,05100801,8,1,1,200,D,04,D,1,D,319,G,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100801,8,2,1,171,D,04,D,1,D,320,G,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100801,9,0,1,200,D,05,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100801,10,0,1,900,D,05,D,1,D,,H,900,D,200,D,,A,,A,,A,,A,,A,,A,,A
20223,05100801,10,1,1,107,D,05,D,1,D,126,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100801,10,2,1,180,D,05,D,1,D,14,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100801,10,3,1,200,D,05,D,1,D,31,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100801,10,4,1,201,D,05,D,1,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100921,6,0,1,215,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100931,6,0,1,140,D,06,D,1,D,856,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100931,7,0,1,212,D,06,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100951,23,0,1,196,D,04,D,1,D,164,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100951,24,0,1,196,D,05,D,1,D,168,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100951,25,0,1,200,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100951,26,0,1,200,D,06,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05100991,13,0,1,196,D,05,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05101001,6,0,1,107,D,04,D,1,D,1926,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05101001,7,0,1,107,D,06,D,1,D,91,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05101001,8,0,1,173,D,06,D,1,D,535,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05101001,9,0,1,199,D,06,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05101081,4,0,1,120,D,06,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20223,05101121,4,0,1,140,D,04,D,1,D,454,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
